,FID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,SF1_BlockGroups_NAME,SF1_BlockGroups_STATE_NAME,SF1_BlockGroups_ST_ABBREV,residential_density,gross_hh_density,block_denstiy,intersection_density,employment_access_index,job_diversity_index,average_median_commute_distance,per_capita_income,hh_type1_income,hh_type1_size,hh_type1_workers,hh_type1_ht,hh_type1_h,hh_type1_ht_own,hh_type1_h_own,hh_type1_ht_rent,hh_type1_h_rent,hh_type1_t,hh_type1_autos,hh_type1_vmt,hh_type1_transit_trips,hh_type2_income,hh_type2_size,hh_type2_workers,hh_type2_ht,hh_type2_h,hh_type2_ht_own,hh_type2_h_own,hh_type2_ht_rent,hh_type2_h_rent,hh_type2_t,hh_type2_autos,hh_type2_vmt,hh_type2_transit_trips,hh_type3_income,hh_type3_size,hh_type3_workers,hh_type3_ht,hh_type3_h,hh_type3_ht_own,hh_type3_h_own,hh_type3_ht_rent,hh_type3_h_rent,hh_type3_t,hh_type3_autos,hh_type3_vmt,hh_type3_transit_trips,hh_type4_income,hh_type4_size,hh_type4_workers,hh_type4_ht,hh_type4_h,hh_type4_ht_own,hh_type4_h_own,hh_type4_ht_rent,hh_type4_h_rent,hh_type4_t,hh_type4_autos,hh_type4_vmt,hh_type4_transit_trips,hh_type5_income,hh_type5_size,hh_type5_workers,hh_type5_ht,hh_type5_h,hh_type5_ht_own,hh_type5_h_own,hh_type5_ht_rent,hh_type5_h_rent,hh_type5_t,hh_type5_autos,hh_type5_vmt,hh_type5_transit_trips,hh_type6_income,hh_type6_size,hh_type6_workers,hh_type6_ht,hh_type6_h,hh_type6_ht_own,hh_type6_h_own,hh_type6_ht_rent,hh_type6_h_rent,hh_type6_t,hh_type6_autos,hh_type6_vmt,hh_type6_transit_trips,hh_type7_income,hh_type7_size,hh_type7_workers,hh_type7_ht,hh_type7_h,hh_type7_ht_own,hh_type7_h_own,hh_type7_ht_rent,hh_type7_h_rent,hh_type7_t,hh_type7_autos,hh_type7_vmt,hh_type7_transit_trips,hh_type8_income,hh_type8_size,hh_type8_workers,hh_type8_ht,hh_type8_h,hh_type8_ht_own,hh_type8_h_own,hh_type8_ht_rent,hh_type8_h_rent,hh_type8_t,hh_type8_autos,hh_type8_vmt,hh_type8_transit_trips,SHAPE_Length,SHAPE_Area,State-County,Area_Name
174714,174715,440070181002,44,007,18100,2,440070181.002,Rhode Island,RI,9.18411,8.85224,0.33021,0.50802,18935.71052,2488.02674,11.524000000000001,16013.80597,54920.0,2.49,1.14828,46.74362,29.74969,69.99024,52.9963,36.65096,19.65703,16.99393,1.57429,18062.51741,60.267109999999995,43936.0,2.49,1.14828,54.865190000000005,34.48637,81.58843,61.209619999999994,43.26313,22.88431,20.37882,1.4961,17549.80816,61.250319999999995,82380.0,4.0,2.0,39.64134,23.43226,55.95008000000001,39.740990000000004,32.5608,16.35172,16.20908,2.2130799999999997,24835.25599,55.99386,32450.0,3.0,1.0,67.57986,42.49208,100.7466,75.65883000000001,53.18031,28.09253,25.08778,1.38121,16750.62607,64.66294,11139.0,1.0,1.0,134.71289,88.60181999999999,208.51989,162.40881000000002,102.66911999999999,56.558040000000005,46.11108,0.8767799999999999,10992.101779999999,64.08386999999999,44112.4498,1.0,1.0,50.13655,34.92191,82.43397,67.21934,36.11442,20.89978,15.21464,1.1323299999999998,12891.02417,58.01971999999999,22056.2249,1.0,1.0,81.48009,54.79667,130.50222,103.8188,60.19681,33.5134,26.68342,1.00363,11934.66098,61.073840000000004,43936.0,2.0,0.0,47.87934,34.109359999999995,79.13255,65.36256999999999,34.310559999999995,20.54058,13.769979999999999,1.0328899999999999,11313.80343,67.53130999999999,0.0444522997120899,3.6673627309993894e-05,44007,Providence County
9711,9712,51190040061,05,119,4006,1,51190040.061000004,Arkansas,AR,1.29508,0.10772000000000001,0.00609,0.02398,6346.910339999999,2279.0835399999996,10.2545,17461.5942,46820.0,2.47,1.1308799999999999,41.08829,15.51299,43.54834,17.97305,36.21998,10.644680000000001,25.5753,1.9423400000000002,25889.421619999997,5.46874,37456.0,2.47,1.1308799999999999,47.9906,18.00843,50.8066,20.82443,42.41788,12.43572,29.982159999999997,1.85673,25338.76776,5.69057,70230.0,4.0,2.0,34.77117,11.641860000000001,36.12001,12.9907,32.101890000000004,8.97257,23.12932,2.54084,34575.22655,3.17116,26600.0,3.0,1.0,65.33227,24.87179,69.78379,29.32331,56.522940000000006,16.06246,40.46048,1.7358900000000002,25014.98993,6.31609,11139.0,1.0,1.0,120.74038999999999,55.02952,135.7351,70.02424,91.06663,25.35577,65.71086,1.24254,16906.93824,7.1814100000000005,37910.931169999996,1.0,1.0,42.23693,19.05258,46.40775,23.22339,33.9831,10.79875,23.18436,1.51296,18817.44822,5.96385,18955.46559,1.0,1.0,74.64788,33.21208,82.58488,41.14908,58.94096999999999,17.50518,41.435790000000004,1.35992,17736.227909999998,6.65291,37456.0,2.0,0.0,42.13816,19.08209,46.06272,23.00664,34.37168,11.315610000000001,23.056070000000002,1.49278,18375.027990000002,8.15565,0.159363685006581,0.00107935534327209,05119,Pulaski County
78081,78082,201730003004,20,173,300,4,201730003.004,Kansas,KS,3.7816699999999996,2.41078,0.16185,0.31519,44785.210810000004,2777.40038,4.54173,12739.38462,48611.0,2.53,1.167,40.60957,21.85783,50.87145,32.1197,32.491,13.73926,18.751739999999998,1.66083,16115.72956,20.56317,38888.8,2.53,1.167,47.02275,25.30511,58.74821,37.030570000000004,37.74627,16.02863,21.71764,1.58186,15584.598,21.045920000000002,72916.5,4.0,2.0,34.61439,16.57743,41.6847,23.64774,29.02079,10.983830000000001,18.03696,2.2938400000000003,23140.79563,7.683,28700.0,3.0,1.0,58.59601,31.327340000000003,72.85345,45.58478,47.316390000000006,20.04772,27.26867,1.4580000000000002,14549.6201,25.58902,11139.0,1.0,1.0,103.18511,59.51149,135.37402,91.7004,77.7192,34.04558,43.67362,0.9637700000000001,8888.823620000001,22.79113,38427.66798,1.0,1.0,42.66679,26.64432,58.04885,42.026379999999996,30.49744,14.47497,16.022479999999998,1.19363,10674.7975,20.11212,19213.83399,1.0,1.0,69.35999,41.55315,92.35216,64.54531999999999,51.169979999999995,23.363139999999998,27.80684,1.0649600000000001,9675.10638,21.61169,38888.8,2.0,0.0,40.45835,26.377990000000004,54.41809,40.337740000000004,29.41425,15.33389,14.08036,1.1053600000000001,8689.23677,40.49035,0.0389979961303541,5.11553058929716e-05,20173,Sedgwick County
31919,31920,60971517002,06,097,151700,2,60971517.002,California,CA,1.0868799999999998,0.75915,0.05384,0.19203,12933.22761,2956.6809,8.72741,39993.63296,63274.0,2.52,1.11801,63.21479,44.32213,67.45947,48.56681,50.83447,31.941809999999997,18.89266,1.93208,21556.124780000002,26.894479999999998,50619.2,2.52,1.11801,73.10977,50.97137,77.82271999999999,55.68431999999999,59.363659999999996,37.22526,22.1384,1.8493700000000002,21012.32619,27.294340000000002,94911.0,4.0,2.0,50.50676,33.286770000000004,53.31669,36.0967,42.31114,25.09115,17.21999,2.60338,30188.236139999997,18.503610000000002,36200.0,3.0,1.0,96.47428000000001,67.81303,103.24688,74.58564,76.72085,48.0596,28.66125,1.74575,20314.730059999998,30.14163,11139.0,1.0,1.0,276.46545,218.32435,300.5327,242.3916,206.2693,148.1282,58.14111,1.11667,13009.95578,27.7797,50217.46032,1.0,1.0,71.54545,54.763290000000005,78.98866,62.2065,49.83607,33.053909999999995,16.78216,1.42272,15274.86454,25.0812,25108.73016,1.0,1.0,126.60846000000001,96.85535,137.28543,107.53232,95.46731,65.7142,29.753109999999996,1.28185,14232.362140000001,26.32328,50619.2,2.0,0.0,70.56662,54.7993,76.63143000000001,60.86411,52.87761,37.110279999999996,15.767320000000002,1.4144700000000001,13332.07197,39.14676,0.0893315176421722,0.00027181152374647,06097,Sonoma County
146581,146582,371190061061,37,119,6106,1,371190061.061,North Carolina,NC,2.08533,2.04935,0.02356,0.13427,13284.06246,1993.87022,14.616,27332.921810000003,53471.0,2.56,1.17614,48.72429,28.310940000000002,50.516009999999994,30.102659999999997,40.39395,19.9806,20.41335,1.80483,22216.947369999998,21.55723,42776.8,2.56,1.17614,57.24755,32.67093,59.14593000000001,34.569309999999994,48.42132,23.8447,24.576620000000002,1.72265,21662.34301,22.1696,80206.5,4.0,2.0,39.477059999999994,20.724829999999997,41.19938,22.44715,31.469409999999996,12.71717,18.752229999999997,2.42539,29660.6452,18.98828,30250.0,3.0,1.0,73.28151,41.82549,75.02508,43.56906,65.17503,33.71901,31.456020000000002,1.58264,20579.00475,23.431829999999998,11139.0,1.0,1.0,156.05908,100.43618000000001,157.96602,102.34312,147.19306,91.57016,55.6229,1.04669,13857.87136,26.17352,41774.21875,1.0,1.0,55.604319999999994,36.762640000000005,58.25966999999999,39.41799,43.25865,24.416970000000003,18.84167,1.3074299999999999,15883.58146,22.546020000000002,20887.10938,1.0,1.0,91.20444,57.864090000000004,93.14668,59.80633,82.1743,48.83395,33.34035,1.1707,14821.327969999998,24.44823,42776.8,2.0,0.0,52.5897,35.14438,55.02008000000001,37.57476,41.29002,23.8447,17.445320000000002,1.27064,14509.39563,24.248479999999997,0.0595797415825178,0.000170351583580941,37119,Mecklenburg County
94025,94026,250235021012,25,023,502101,2,250235021.012,Massachusetts,MA,3.7482699999999998,3.73745,0.13102,0.36546999999999996,16995.681419999997,2052.14729,9.31443,19782.5,69983.0,2.5,1.20989,49.85841,34.07476,70.06341,54.279759999999996,33.55972,17.77606,15.78365,1.82493,21156.38984,48.98106,55986.4,2.5,1.20989,57.7331,39.25938,80.82785,62.354130000000005,39.10333,20.62961,18.47372,1.74521,20625.344559999998,50.3244,104974.5,4.0,2.0,32.74556,17.13341,35.61701,20.00486,30.42926,14.817110000000001,15.61215,2.48962,28482.849,33.52454,41350.0,3.0,1.0,71.72191,48.23835,100.23839,76.75483,48.71862,25.23506,23.48356,1.62409,19561.68039,56.74296999999999,11139.0,1.0,1.0,166.40774,114.89823,240.95526,189.44574,106.27275,54.76324,51.50951,0.98426,12601.86534,61.46513,55986.4,1.0,1.0,54.93133,41.32656,83.04456,69.4398,32.25332,18.64855,13.604770000000002,1.29365,14954.23329,51.74479,27993.2,1.0,1.0,87.56659,63.4797,129.55002,105.46311999999999,53.69996,29.61307,24.08689,1.16083,13944.397840000001,55.91758000000001,55986.4,2.0,0.0,53.104780000000005,40.34811,80.0552,67.29853,31.36477,18.60811,12.75666,1.24405,13334.71117,72.31225,0.0369725977037432,6.389792505496801e-05,25023,Plymouth County
157981,157982,391559211003,39,155,921100,3,391559211.003,Ohio,OH,1.86553,1.06532,0.11614000000000001,0.18823,16555.87704,2270.56091,4.9513300000000005,8262.71186,41474.0,2.39,0.96399,48.66017,25.68971,52.63666,29.666209999999996,40.88391,17.91345,22.97046,1.64865,18475.0275,20.76065,33179.2,2.39,0.96399,56.38816,29.678459999999998,60.88395,34.17426,47.596379999999996,20.88668,26.7097,1.5695,17954.7353,21.33286,62211.0,4.0,2.0,41.8144,19.051460000000002,44.092729999999996,21.3298,37.358990000000006,14.596060000000001,22.762929999999997,2.34693,27401.067000000003,0.0,24200.0,3.0,1.0,72.80320999999999,36.60411,77.88159,41.68249,62.87216,26.673059999999996,36.1991,1.5189,18291.005090000002,21.28784,11139.0,1.0,1.0,116.18093999999999,63.28459,128.31691,75.42056,92.44837,39.55202,52.89635,1.0703799999999999,12305.31572,23.258689999999998,34706.27615,1.0,1.0,51.27138,30.666290000000004,57.70077,37.09568,38.69835,18.09326,20.60509,1.29665,13969.7435,20.34446,17353.13808,1.0,1.0,83.77,47.46502,93.13439,56.829409999999996,65.45743,29.15245,36.30498,1.15865,12954.58659,22.12189,33179.2,2.0,0.0,50.68806,31.22302,56.35374,36.8887,39.6085,20.14346,19.46504,1.20241,11963.41955,44.32527,0.0567049739322605,0.00010855387752584301,39155,Trumbull County
207570,207571,530330228033,53,033,22803,3,530330228.03300005,Washington,WA,5.28258,1.26696,0.08774,0.27360999999999996,91921.86882,3246.40763,3.76666,33053.80117,65400.0,2.45,1.17279,36.91997,22.95034,64.30566,50.33602,36.91997,22.95034,13.96964,1.60128,14597.89911,82.50272,52320.0,2.45,1.17279,42.94823,26.752270000000003,74.03279,57.836819999999996,42.94823,26.752270000000003,16.19596,1.5245,14067.162719999998,83.31789,98100.0,4.0,2.0,32.0751,18.770310000000002,50.833079999999995,37.528290000000005,32.0751,18.770310000000002,13.304789999999999,2.2541599999999997,21641.30731,65.19408,38550.0,3.0,1.0,53.25853000000001,33.241409999999995,91.37096,71.35383,53.25853000000001,33.241409999999995,20.017120000000002,1.42464,13332.929909999999,93.86888,11139.0,1.0,1.0,120.51002,83.49044,205.20251000000002,168.18293,120.51002,83.49044,37.01958,0.82826,6634.22134,80.98767,53387.7551,1.0,1.0,35.00342,23.909129999999998,74.58373,63.48944,35.00342,23.909129999999998,11.094289999999999,1.11506,8954.72941,75.26271,26693.87755,1.0,1.0,57.518409999999996,38.490559999999995,115.5215,96.49365,57.518409999999996,38.490559999999995,19.02786,0.9882,7928.35973,77.79488,52320.0,2.0,0.0,35.38532,24.76604,73.77941,63.16013,35.38532,24.76604,10.61929,1.0727799999999998,7774.504440000001,116.82887,0.0844254766941423,0.000325730825297733,53033,King County
48067,48068,120950117021,12,095,11702,1,120950117.021,Florida,FL,4.45744,3.9782900000000003,0.13024000000000002,0.45585,51673.80609,2350.2478300000002,13.7239,6875.56391,50602.0,2.67,1.20959,39.7459,21.07771,36.45405,17.78586,40.52794,21.85975,18.66819,1.6834900000000002,16589.7693,121.89618999999999,40481.6,2.67,1.20959,47.17479,24.82046,44.58665,22.23232,47.78965,25.43532,22.35432,1.6026799999999999,16039.8988,123.1677,75903.0,4.0,2.0,33.589420000000004,16.22806,29.218590000000003,11.85724,34.627790000000005,17.26643,17.36136,2.25905,22935.40412,125.30316,27600.0,3.0,1.0,65.7401,37.31196,82.97518000000001,54.54703000000001,61.64558,33.21744,28.42815,1.4245700000000001,14453.16186,133.05235,11139.0,1.0,1.0,110.17578999999999,65.88935,149.45408,105.16763999999999,100.84448,56.558040000000005,44.28644,0.95163,8889.17651,103.63167,37904.11985,1.0,1.0,40.35088,23.992820000000002,40.10218,23.744120000000002,40.40996,24.05191,16.35805,1.17385,10673.7649,96.65366999999999,18952.05993,1.0,1.0,73.90965,45.43914,103.09701,74.62649,66.97564,38.50513,28.470509999999997,1.04807,9663.65956,100.60333,40481.6,2.0,0.0,38.74772,24.01567,36.96437,22.23232,39.17139,24.439339999999998,14.73205,1.12934,9133.44965,130.49718000000001,0.042214191031559996,7.37608479814861e-05,12095,Orange County
201545,201546,510594154023,51,059,415402,3,510594154.023,Virginia,VA,3.25679,3.2433400000000003,0.04245,0.27169,29860.760639999997,1991.23928,11.0838,13791.326530000002,85660.0,2.64,1.33359,28.14685,14.70471,26.75057,13.30843,30.50677,17.064629999999998,13.44214,1.90952,19903.73544,320.36956000000004,68528.0,2.64,1.33359,56.37651999999999,40.177,68.43755,52.23803,35.9917,19.79218,16.19952,1.82795,19344.59367,322.29786,128490.0,4.0,2.0,23.475579999999997,10.760060000000001,21.58781,8.87229,26.666179999999997,13.950660000000001,12.71552,2.4901299999999997,26013.532040000002,329.37164,46600.0,3.0,1.0,73.01179,52.09115,88.83731999999999,67.91668,46.26442,25.34378,20.92064,1.64038,17383.73078,344.16272999999995,11139.0,1.0,1.0,192.03421,143.13818999999998,227.32578999999998,178.42977,132.38646,83.49044,48.89602,0.9485600000000001,10139.40195,295.01797999999997,64893.93939,1.0,1.0,29.709809999999997,17.86765,29.40928,17.56713,30.217740000000003,18.37558,11.84216,1.27895,12806.544909999999,279.78905,32446.9697,1.0,1.0,88.57141,68.25775,111.72458,91.41091999999999,49.43929,29.12562,20.313660000000002,1.149,11757.506290000001,285.77887999999996,68528.0,2.0,0.0,53.77766,42.41529,68.26958,56.90721,29.28425,17.921879999999998,11.36237,1.33271,11953.95304,342.66472000000005,0.0319535109785927,4.93888028300921e-05,51059,Fairfax County
14860,14861,60371909012,06,037,190901,2,60371909.011999995,California,CA,22.06428,17.848029999999998,0.21197,0.55113,146517.6645,2167.58268,7.1285300000000005,11369.0184,59876.0,2.97,1.29564,33.986709999999995,21.64744,67.45318,55.1139,32.00819,19.66892,12.339269999999999,1.30355,11196.60516,415.90992,47900.8,2.97,1.29564,40.468720000000005,25.91359,93.22673,78.6716,37.3497,22.79456,14.555129999999998,1.22104,10623.12253,417.9473,89814.0,4.0,2.0,28.567859999999996,17.55343,47.75704,36.7426,27.43341,16.41897,11.014439999999999,1.71458,14595.14104,422.71320999999995,37300.0,3.0,1.0,45.71221,29.67329,110.18762,94.1487,41.90045,25.861539999999998,16.03892,1.07342,9329.7948,431.60666,11139.0,1.0,1.0,96.45089,69.93788,322.76941,296.2564,83.07105,56.558040000000005,26.513009999999998,0.5578,4161.88908,350.04384,40320.53872,1.0,1.0,38.40175,27.76189,105.63792,94.99807,34.42678,23.786920000000002,10.63985,0.76828,5990.10399,338.29849,20160.26936,1.0,1.0,62.301219999999994,44.64719,181.34232,163.68829,55.263569999999994,37.60954,17.65403,0.65487,5005.018779999999,344.62716,47900.8,2.0,0.0,31.865440000000003,21.92631,78.83151,68.89238,29.088829999999998,19.1497,9.93914,0.84816,6552.80691,423.88264000000004,0.018600652494951,1.8650299752509197e-05,06037,Los Angeles County
170201,170202,420834201002,42,083,420100,2,420834201.002,Pennsylvania,PA,1.86294,0.17039,0.0182,0.028999999999999998,3202.19322,2858.03053,2.9407799999999997,18670.64677,40097.0,2.38,0.9666,51.13107,23.1987,52.995259999999995,25.06289,46.44874,18.516370000000002,27.932370000000002,1.8203099999999999,23157.48129,0.0,32077.6,2.38,0.9666,59.44471,26.77549,61.483509999999995,28.814290000000003,54.323809999999995,21.65459,32.66922,1.73577,22621.67022,0.0,60145.5,4.0,2.0,43.2149,17.19535,43.72665,17.7071,41.92953,15.90998,26.01955,2.43043,32237.484330000003,0.0,24350.0,3.0,1.0,74.97831,32.08742,76.96082,34.06993,69.9988,27.10792,42.89089,1.68475,23274.6626,0.0,11139.0,1.0,1.0,124.59238,58.84839,127.64878999999999,61.904790000000006,116.91555,51.17156,65.74399,1.24159,16252.13046,0.44898999999999994,33694.95798,1.0,1.0,53.51691999999999,27.71977,57.13953000000001,31.34238,44.41794,18.62079,25.79715,1.4897200000000002,17955.920140000002,0.0,16847.47899,1.0,1.0,89.75282,43.76624,93.70759,47.72102,79.81953,33.83296,45.98658,1.3343399999999999,16888.99309,0.0,32077.6,2.0,0.0,54.36108,28.26963,57.7203,31.62885,45.92368,19.83223,26.09145,1.45102,16912.864540000002,22.383229999999998,0.275332998808076,0.0023331373844771197,42083,McKean County
91104,91105,250056407002,25,005,640700,2,250056407.002,Massachusetts,MA,6.392530000000001,6.39254,0.20081,0.45183,21569.992169999998,2375.60645,7.775980000000001,17117.32283,54920.0,2.49,1.14828,50.12357,32.620509999999996,59.48603000000001,41.98297,30.40912,12.90607,17.50306,1.6475,18822.65623,26.96455,43936.0,2.49,1.14828,58.67126999999999,37.65682,69.42519,48.410740000000004,36.02685,15.0124,21.01445,1.56915,18299.70639,27.812040000000003,82380.0,4.0,2.0,41.57224,24.85959,48.19259,31.47993,27.631840000000004,10.919189999999999,16.71266,2.3112,25964.48061,14.371620000000002,32450.0,3.0,1.0,72.62129,46.72615,85.5917,59.69656,45.30962,19.414479999999998,25.895139999999998,1.45459,17457.5723,30.887290000000004,11139.0,1.0,1.0,152.59583999999998,104.66673,175.44283000000001,127.51371999999999,104.48715,56.558040000000005,47.929109999999994,0.9339799999999999,11557.841040000001,34.948240000000006,44112.4498,1.0,1.0,56.48243000000001,40.742,69.04852,53.30809,30.022109999999998,14.28168,15.740429999999998,1.19054,13519.924680000002,29.721159999999998,22056.2249,1.0,1.0,92.40803000000001,64.73886999999999,109.5879,81.91875,56.232519999999994,28.56336,27.66915,1.0613299999999999,12531.7513,32.3537,43936.0,2.0,0.0,53.88661999999999,39.77198,65.96481,51.85017,28.45368,14.339039999999999,14.11465,1.0814,11650.82402,42.71371,0.0274305073849756,2.6148400335033398e-05,25005,Bristol County
108199,108200,280350008004,28,035,800,4,280350008.004,Mississippi,MS,1.0345,0.5715600000000001,0.029269999999999997,0.09827999999999999,7455.2191,2574.08507,3.56596,27420.105819999997,39273.0,2.54,1.09154,60.805930000000004,34.518570000000004,67.0353,40.74793,48.11649,21.82913,26.287359999999996,1.8055400000000001,21648.025719999998,0.0,31418.4,2.54,1.09154,71.52877,39.86843,78.61381999999999,46.95348,57.09626,25.43592,31.66034,1.7247299999999999,21110.16603,0.0,58909.5,4.0,2.0,48.21118,22.65846,55.08445,29.53173,34.21007,8.65735,25.55272,2.4733400000000003,32008.12834,0.0,21950.0,3.0,1.0,93.45314,50.9185,102.08596999999999,59.55133000000001,75.86776,33.33312,42.53464,1.58513,20340.705319999997,8.34428,11139.0,1.0,1.0,146.84191,83.41911,163.25952,99.83672,113.39863999999999,49.975840000000005,63.4228,1.29389,14884.91969,0.0,30923.62205,1.0,1.0,69.14726,42.51661,77.83266,51.202009999999994,51.45478,24.82413,26.63065,1.52588,15822.96976,0.0,15461.81102,1.0,1.0,114.58353999999999,66.99073,127.87393,80.28111,87.51053,39.91772,47.59281,1.36839,15186.17884,0.0,31418.4,2.0,0.0,64.03835,43.07555,72.94196,51.97916,45.90137,24.938570000000002,20.96279,1.2514399999999999,11988.93256,28.169340000000002,0.11050180825600199,0.000550651102092267,28035,Forrest County
125287,125288,340350508022,34,035,50802,2,340350508.022,New Jersey,NJ,0.72572,0.46776999999999996,0.04098,0.11388,24240.11764,1893.1509600000002,14.8999,43468.85813,63915.0,2.69,1.20119,59.799119999999995,40.370290000000004,59.7666,40.337759999999996,61.67244,42.2436,19.428829999999998,1.9932900000000002,24055.384140000002,69.03003000000001,51132.0,2.69,1.20119,69.13754,46.34568,69.0254,46.23355,75.59636,52.80451,22.79186,1.9078400000000002,23490.52279,69.60726,95872.5,4.0,2.0,47.34644,30.22255,47.38221,30.25832,45.2863,28.1624,17.12389,2.62915,32074.454830000002,60.54733,45900.0,3.0,1.0,74.99623000000001,50.42315,74.85039,50.27731,83.39661,58.823530000000005,24.573079999999997,1.8446,22743.29197,71.75882,11139.0,1.0,1.0,247.82257,189.44599,246.90337000000002,188.5268,300.76817,242.3916,58.376569999999994,1.10901,13943.834980000001,75.42179,47520.4461,1.0,1.0,71.54223,53.976130000000005,71.4929,53.9268,74.38375,56.81765,17.5661,1.39988,16141.298469999998,71.66906999999999,23760.22305,1.0,1.0,120.02606999999999,88.81394,119.59513999999999,88.38301,144.84743,113.6353,31.21214,1.2609,15091.35179,73.46212,51132.0,2.0,0.0,66.72556999999999,50.85366,66.6917,50.819790000000005,68.67642,52.80451,15.87191,1.39573,15041.632730000001,80.78575,0.137240083621439,0.0008108574333657871,34035,Somerset County
160358,160359,401091078052,40,109,107805,2,401091078.052,Oklahoma,OK,3.77673,3.1745099999999997,0.14386,0.48912,19612.64165,2212.92691,7.880389999999999,12348.02432,46999.0,2.53,1.15972,44.50922,23.36461,44.408570000000005,23.26395,44.877829999999996,23.73321,21.14462,1.73997,18882.44364,0.0,37599.2,2.53,1.15972,51.60615,27.00716,51.43363,26.834629999999997,52.23792,27.63893,24.59899,1.65972,18349.44865,0.0,70498.5,4.0,2.0,37.54695,17.56101,37.15153,17.165589999999998,38.99496,19.00902,19.98594,2.38193,26202.829869999998,0.0,26750.0,3.0,1.0,66.09149000000001,34.15217,65.77505,33.83573,67.25027,35.31095,31.939320000000002,1.51762,17206.936530000003,0.27926,11139.0,1.0,1.0,118.45662,67.2645,121.21636000000001,70.02424,108.35053,57.158409999999996,51.19213,1.05234,11677.8336,0.48071,37153.35968,1.0,1.0,48.09938,29.269759999999998,49.23445,30.40483,43.94278,25.11316,18.829620000000002,1.28278,13425.22919,0.0,18576.67984,1.0,1.0,78.55126,45.38561,79.93692,46.77126,73.47705,40.31139,33.165659999999995,1.15018,12419.74972,0.0,37599.2,2.0,0.0,44.929109999999994,28.50713,45.49762,29.075640000000003,42.84725,26.42527,16.421979999999998,1.17398,11143.664659999999,3.68044,0.0381236634169648,4.18933691144896e-05,40109,Oklahoma County
186891,186892,481130165112,48,113,16511,2,481130165.112,Texas,TX,4.50284,3.44507,0.18249,0.32937,13476.8811,2263.82475,17.5519,16959.2233,56349.0,2.75,1.25952,46.08813,27.43419,46.38394,27.73,44.72483,26.07089,18.65394,1.7868,21316.18624,22.92709,45079.2,2.75,1.25952,54.0919,31.68129,54.3768,31.9662,52.778859999999995,30.36825,22.410610000000002,1.7016099999999998,20763.070669999997,23.39526,84523.5,4.0,2.0,37.67589,20.88188,37.60845,20.81444,37.98669,21.19269,16.79401,2.3549599999999997,27770.361719999997,23.71179,30750.0,3.0,1.0,69.6239,41.25778,70.07723,41.71111,67.53461999999999,39.1685,28.366120000000002,1.4920799999999999,18864.90649,24.1956,11139.0,1.0,1.0,137.91021,87.7466,141.73377,91.57016,120.28856999999999,70.12496,50.16361,0.97845,12445.51026,24.16601,40981.09091,1.0,1.0,53.84438000000001,36.34039,55.485569999999996,37.981590000000004,46.2806,28.776609999999998,17.503989999999998,1.2313399999999999,14312.513280000001,21.43295,20490.54545,1.0,1.0,86.93942,56.15797,89.09475,58.3133,77.00617,46.22472,30.78145,1.0967799999999999,13319.0771,22.88721,45079.2,2.0,0.0,48.44305,33.44471,49.732240000000004,34.73389,42.50158,27.50324,14.998339999999999,1.18571,13035.622959999999,21.60821,0.0392786082947705,8.75851048955437e-05,48113,Dallas County
